,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
1607,1607,41013,13,6488330.37,23539.54346,41,1235.533382,1025.613244,0,1,54.95334177,0,6.999921739,15.99275596,130.9741186,84.9765332,0,0.99758532,2,0,33.00000005,10,968.5991757,69.97985824,844.6587629,0,1,41.96541517,0,3.999968695,6.995170641,547.712986,4.41E-07,7.822669525,10.53651871,26.88566466,9.342481874,11.19483179,17.68502196,44.05098009,21.30002153,25.236322,62.20635093,86.90613563,86.96851913,34.58257203,87.07981086,15.91508487,C41013,457,85,81,7,29,79,34,50,41,5,0,1,43,1,1,444,266,178,196,131,4,20,41,0,2050,1772.52119,1.35912288,0,30.89432855,12.00438596,41.38076055,111.0356738,80.80453846,56.78120866,0,0,0,0,7.41145281,16.61187699,41-13,323,58,Cook,0.072248521,0.872041588,0,0.001032419,0.043325884,0,0.004129643,0.007221946,8.06E-10,0.014282425,0.019237299,0.049087141,0.017057258,0.02043923,0.032288849,0.080427124,0.03888902,0.046075815,0.113574723,0.158670942,0.158784841,0.063139953,0.158988034,0.029057344,0.209183673,0.668367347,0.400900901,0.599099099,0.020858292,0.565589814,41,13,1122045.314,1936465.945,0.202674724,0.890159668,0.238372093,0.761627907,41013,6488330.37,23539.54346,2439.306937,2013.337395,2013.337395,1833.690832,1983.081762,1826.236917,1156.300461,2413.140109,2109.259685,978.4937146,936.2994888,936.2994888,0.049755974,0.494718994,0.046279181,0.61119564,0.051634013,0.091146723,0.252862886,0.14803008,0.066915082,0.331590944,0.109454285,0.691420531,0.147530003,0.004274371,0,0.079560237,0.360844207,0.357114947,0.154032042,0.039881381,0.594467526,0.009933406,0.06723153,0.02903611,0.299331427,0.111505361,0.86191819,0.741260455,0.217235379,0.041504167,0.486517274,0.120383993,0.219994402,0.075382985,0.122461986,0.020964803,0.025285493,0.015799964,0.008192574,0.00154876,0.058569027,0.02892735,0.861676832,0.184062973,0,0.738357296,0.261642704,0,0,0,0,0,0.077235317,0.017653787,0.016182638,0.08454413,0.130752629,0.384934186,0.222047787,0.066649526,0.094091904,0.06345733,0.847769029,0.152230971
1608,1608,4009,9,665519.2984,3884.116873,4,1016.999898,35.00000446,896.9999028,0.999999732,41.99999554,1.000000045,4.999999037,20.99999751,14.99999929,1.000000048,9.999999147,7.42E-08,3.34E-08,0,1.999999634,2.000000357,864.9999082,7.999999527,32.00000219,773.9999135,1.81E-08,29.99999633,0.999999996,3.999999072,15.99999751,290.3890523,28.38346683,7.732947214,24.7278787,19.27637052,16.85344592,42.55405052,23.70908494,2.90E-07,17.72807378,8.246365647,13.71286548,16.13152196,22.52090467,28.58015593,7.061959669,13.16996023,C04009,475,14,12,60,209,30,1,10,5,43,4,0,84,1,0,485,251,234,275,155,2,14,102,2,1017,146.0973663,801.9122107,0,15.42138867,0,0,53.56903432,0,0,0,0,0,0,0,0,9-Apr,237,243,Cook,0.009248555,0.036994226,0.894797683,2.09E-11,0.03468208,0.001156069,0.004624277,0.018497109,0.097742896,0.02662961,0.085154308,0.066381189,0.05803747,0.146541511,0.081645932,9.97E-10,0.061049387,0.028397646,0.047222391,0.055551412,0.077554248,0.098420225,0.02431896,0.045352812,0.370909091,0.563636364,0.482474227,0.517525773,0.002016301,0.309548748,4,9,1186643.127,1873344.455,0.826991018,0.424036713,0.39688716,0.60311284,4009,665519.2984,3884.116873,994.4626039,871.5475189,871.5475189,850.4499579,871.5475189,800.979815,526.7115223,1027.232969,977.0353238,675.3321471,636.9490683,636.9490683,0.121869783,0.550918197,0.094323873,0.22263589,0.326135517,0.014532243,0.084468665,0.287920073,0.14986376,0.119891008,0.343324251,0.412983425,0.337016575,0.060773481,0.102209945,0.16160221,0.534530387,0.325966851,0.052486188,0.056074766,0.863317757,0,0,0,0.136682243,0.113317757,0.702102804,0.325934579,0.661214953,0.012850467,0.453038674,0.153314917,0.374309392,0,0.019337017,0,0.01203966,0.047450425,0.031161473,0.011331445,0.031869688,0.171388102,0.694759207,0.134390651,0,0.864485981,0.135514019,0,0,0,0.019128587,0,0,0,0.111583422,0.584484591,0.129649309,0.018065887,0.020191286,0.116896918,0.176842105,0.44,0.49375,0.50625
1609,1609,10025,25,2216827.832,8672.988283,10,432.0000133,19.00000074,204.0000081,1,0,0,0,8,200.0000044,114.0000002,3.000001348,1.00000007,0,0,78.0000014,4.000001368,313.0000066,153.0000015,18.00000074,134.0000044,1,0,0,0,7,100.2923349,14.79284049,7.723793331,22.98636302,2.124641877,3.702947551,7.995509365,7.634189471,0,2.182441888,9.014480645,2.300946432,7.966609347,9.135888916,1.699713502,1.031969099,0,C10025,79,3,0,8,14,17,0,7,14,6,2,0,7,1,0,95,38,57,202,83,48,10,46,15,432,14.67292494,317.4466595,0,3.37,0,0,0,96.51041552,79.00743151,11.23333333,0,0,0,3.744444444,2.525206233,25-Oct,51,17,Cook,0.488817886,0.057507988,0.428115021,0.003194888,0,0,0,0.022364217,0.147497219,0.077012798,0.229193617,0.021184489,0.036921541,0.079722038,0.076119371,0,0.021760804,0.08988205,0.022942396,0.07943388,0.091092594,0.016947591,0.010289611,0,0.227722772,0.410891089,0.6,0.4,0.007036169,0.44484042,10,25,1196930.604,1843311.067,0.926416048,0.202254061,0.356589147,0.643410853,10025,2216827.832,8672.988283,329.98322,282.9695549,282.9695549,277.2888602,278.5420002,240.3380112,154.6737281,320.8498007,294.7218073,161.449363,113.4205128,113.4205128,0.10480256,0.596313754,0.08319694,0.264501633,0.144588806,0.203980492,0.345630547,0.181072503,0.035768068,0.187543375,0.046005015,0.414491824,0.343841999,0,0,0.283584016,0.084720351,0.394108738,0.385726491,0.315624482,0.793497209,0.061345471,0.122650751,0,0.022506569,0.12953334,0.785815838,0.597413754,0.341999367,0.060586879,0.227572265,0.27155979,0.252792413,0.076858881,0.180353321,0.004837061,0.140461631,0.071250272,0.099842139,0.052405773,0.157056405,0.028759201,0.450224578,0.373668577,0,0.817686747,0.137259926,0.014106796,0,0.030946532,0,0,0.003678083,0,0,0.005884934,0.098295242,0.036777892,0.359614109,0.495749741,0.088607595,0.17721519,0.75,0.25
1610,1610,42021,21,1478272.889,5412.799337,42,999.9999152,679.9999463,39.99999634,0,204.9999819,0,0.999999756,19.99999805,53.99999292,41.99999487,1,0.999999756,0,0,7.999998535,1.999999756,960.9999216,51.99999316,660.9999499,37.99999682,0,193.9999831,0,0.999999756,14.99999878,612.121325,20.30800708,7.71998434,3.34E-07,10.57157649,4.277297287,12.10969566,7.15E-07,16.74364455,3.238526309,7.271405837,61.74899753,54.91421273,89.29866093,69.1834046,99.55347636,155.1824342,C42021,258,9,22,5,19,60,4,19,25,17,0,0,73,2,2,247,194,53,205,68,6,31,98,2,1000,738.3951406,13.7118745,0,146.1750744,0,0,50.57674672,51.14116384,48.38500816,0,0,0,0,2.756155679,0,42-21,218,31,Cook,0.054110299,0.687825186,0.039542144,0,0.201873048,0,0.001040583,0.015608741,0.033176441,0.012611853,5.45E-10,0.017270394,0.006987663,0.019783163,1.17E-09,0.027353474,0.005290661,0.011879027,0.100877057,0.089711321,0.145883924,0.113022373,0.162636837,0.253515811,0.47804878,0.331707317,0.214574899,0.785425101,0.004646284,0.39928057,42,21,1171774.552,1900926.409,0.683291205,0.627716665,0.590361446,0.409638554,42021,1478272.889,5412.799337,1268.65254,1197.295434,1196.186306,1122.538216,1196.186306,1115.231614,1053.375273,1270.754407,1200.992526,903.9955766,853.7149543,853.7149543,0.015185249,0.50298846,0.011505852,0.298388978,0.084821513,0,0.006381546,0.035732333,0.035476058,0.522695375,0.399714689,0.240204661,0.155522281,0.480911508,0.019492125,0.157327933,0.549510807,0.203723691,0.081306539,0.005108073,0.825194182,0,0.031987481,0.035688189,0.107130149,0,0.949603299,0.221942565,0.614640066,0.16341737,0.792983888,0.040751268,0.164597709,0,0.001579391,0.007458235,0.03771817,0.021792965,0.017241817,0.004727723,0.012676793,0,0.905842531,0.023692134,0,0.596509964,0.383747244,0.013204459,0.006538333,0,0.051591261,0.067578844,0.526394617,0.088217863,0.014662021,0.013245779,0,0.001793907,0,0.236515708,0.282945736,0.073643411,0.875502008,0.124497992
1611,1611,10032,32,2466700.33,8505.329777,10,1189.999972,280.9999961,22.99999999,0,6,0,0,6,873.9999763,427.9999767,13.99999998,6.999997958,1.000000247,0,378.0000014,45.99999997,874.9999747,590.9999789,262.9999958,14.99999999,0,5,0,0,1,424.6931797,23.36186716,7.696810732,25.36953392,23.19106703,60.88701854,27.21392806,19.26714186,19.47643893,5.525952258,29.61701471,23.39610061,85.23500398,35.85716761,18.87679193,5.634907661,14.08643469,C10032,277,23,23,3,19,30,18,76,54,15,0,0,13,0,0,360,146,214,240,107,44,11,59,19,1190,191.9731118,44.29317993,0,2.112727273,0,0,3.539167255,948.0818138,838.2403635,1.353211009,4.476005646,0,0,90.27193722,13.7402964,Oct-32,148,30,Cook,0.675428567,0.300571432,0.017142858,0,0.005714286,0,0,0.001142857,0.055008812,0.018123227,0.059736146,0.054606639,0.143367074,0.064079033,0.045367203,0.045860023,0.013011634,0.069737439,0.055089419,0.20069784,0.084430759,0.044448069,0.013268185,0.033168498,0.245833333,0.445833333,0.594444444,0.405555556,0.007844729,0.456849167,10,32,1203576.429,1834494.211,0.99064573,0.137145662,0.355421687,0.644578313,10032,2466700.33,8505.329777,1410.974978,1094.364458,1094.364458,905.4793214,1065.60788,935.1995432,652.7992843,1425.995024,1140.052919,444.0667229,427.4959378,427.4959378,0.135967653,0.480795458,0.037967496,0.47485586,0.065066363,0.277735555,0.370796463,0.183728816,0.02415633,0.109376662,0.034206173,0.698788211,0.100786302,0.045033179,0,0.156583648,0.247173679,0.436161438,0.225602222,0.190384872,0.327756394,0.083874115,0.541150623,0.016216649,0.031002219,0.156048504,0.799880774,0.756377476,0.217577877,0.026044647,0.189327403,0.208228403,0.159596602,0.131280547,0.323724876,0.023330385,0.019121,0.102046047,0.053688729,0.04129649,0.138300235,0.012963454,0.632584045,0.205609594,0,0.605269683,0.360785521,0.024453267,0.009491529,0,0,0,0.012490615,0.009367962,0.004223174,0.016288463,0.118162541,0.165279402,0.30050287,0.373684973,0.046931408,0.068592058,0.831460674,0.168539326
1612,1612,47009,9,1450704.125,5914.517591,47,1111.000003,923.0000041,16.99999984,2,25.00000046,0,2,30.00000001,111.9999989,64.00000018,2,1,1,0,38.99999876,5,958.0000035,86.99999893,803.0000043,14.99999984,2,24.00000046,0,1,26.00000001,519.9861628,5.489514124,7.687232956,6.664588954,6.918742582,13.64532128,2.727478834,13.06055559,15.45884911,8.057648106,18.23387894,19.82129421,87.76171613,63.33846152,42.70440854,46.72686481,161.6896071,C47009,365,16,16,7,52,65,4,17,38,31,3,3,108,3,2,260,160,100,240,92,58,14,65,11,1111,860.0380015,60.36712711,0,61.68080498,0,3.756613757,29.64053253,95.51692015,82.98071829,3.340506329,0,3.005291005,0,2.590120272,3.600284257,47-9,261,62,Cook,0.090814195,0.838204594,0.01565762,0.002087683,0.025052192,0,0.001043841,0.027139875,0.010557039,0.014783534,0.012816858,0.013305628,0.026241701,0.005245291,0.025117121,0.029729347,0.015495889,0.035066085,0.038118888,0.168777022,0.121807975,0.082126048,0.089861747,0.310949827,0.270833333,0.383333333,0.384615385,0.615384615,0.004557075,0.397163896,47,9,1163675.202,1922109.008,0.605013692,0.78414034,0.414012739,0.585987261,47009,1450704.125,5914.517591,1154.437229,940.0938352,940.0938352,928.8581617,913.2150963,857.4871181,797.8366648,1140.855086,968.6449589,520.6859633,465.4781438,465.4781438,0.018592115,0.48472526,0.014029982,0.440642722,0.052253721,0.02822763,0.015611666,0.064769636,0.039399538,0.501627141,0.350364389,0.300995618,0.475994341,0.037229391,0.025282782,0.05601755,0.190566768,0.594506604,0.103249617,0.015815502,0.897156214,0,0.056245309,0,0.046598477,0.015819939,0.967145238,0.504226089,0.225194559,0.270579352,0.759144295,0.044962495,0.175915086,0.006253909,0.032927565,0.001224953,0.030320933,0.045483732,0.007339003,0.016418333,0.012266332,0.003383798,0.884787869,0.027450465,0,0.727825569,0.27095511,0.001219322,0,0,0.026265515,0.004052523,0.14153896,0.082761053,0.021964536,0.059405701,0.045308229,0.094295407,0.026360775,0.498047301,0.295890411,0.142465753,0.808049536,0.191950464
1613,1613,23027,27,2507499.302,6620.945835,23,774.0377283,556.3208211,1.17E-06,0,5.51501541,0,0,2.636282515,209.5656081,136.929408,0,0,0,0,61.63620017,11,605.8264756,127.1419111,472.2907876,7.03E-07,0,4.636254576,0,0,1.757521672,256.5317597,12.67097205,7.679376998,5.551149645,0,3.455719649,9.599221248,7.930213779,32.51387649,2.687781949,16.8946294,32.83030799,29.42475569,43.01416751,9.599221248,24.43316065,18.24720537,C23027,287,98,29,7,8,47,16,42,27,3,0,0,8,2,0,329,186,143,291,119,8,15,145,4,1347,611.7423038,10.30379819,0,90.08622449,0,28.70255102,15.88992537,590.2751971,454.8931795,0,0,0,0,106.4062714,28.97574627,23-27,195,31,Cook,0.209865227,0.779580963,1.16E-09,0,0.007652776,0,0,0.002901031,0.049393385,0.029935385,0.02163923,0,0.013470923,0.037419231,0.030913185,0.126744059,0.010477385,0.065857847,0.127977557,0.114702194,0.167675798,0.037419231,0.095244194,0.071130395,0.498281787,0.408934708,0.434650456,0.565349544,0.00797675,0.458693653,23,27,1129990.295,1868882.267,0.27946031,0.391085525,0.549242424,0.450757576,23027,2507499.302,6620.945835,659.5386784,545.3589087,545.3589087,531.5928354,545.3589087,531.8730049,317.7880444,667.3483833,555.5034174,275.2273182,257.2061314,257.2061314,0.032910395,0.522639228,0.066220393,0.532260857,0.068721004,0.076585426,0.396763688,0.166351894,0.070564533,0.168349733,0.121384726,0.684114704,0.147562039,0,0,0.02946669,0.434712229,0.436024846,0.129262925,0.01430975,0.760952096,0,0.171812492,0.012878775,0.054356637,0.165618404,0.752209516,0.741211489,0.258788511,0,0.479317075,0.089993642,0.349198709,0.054257399,0.040634266,0.037969758,0.00584974,0,0.091319281,0,0.144962196,0.015953835,0.741914948,0.062586112,0,0.705321212,0.267490262,0.027188526,0,0,0,0,0.036695491,0.028227301,0.014703565,0.012030189,0.143212461,0.473725566,0.189809656,0.101595771,0.027874564,0.027874564,0.862831858,0.137168142
1614,1614,42016,16,2145104.185,6186.09134,42,1003.999979,669.9999838,24.99999942,0.999999918,219.999998,0,3,25.99999942,58.99999852,42.99999909,1.999999918,1.999999835,0,0,5.999999753,5.999999918,929.9999804,52.9999986,642.9999845,23.99999951,0.999999918,191.9999982,0,2,14.99999967,944.6830166,91.40070129,7.677791847,10.38207417,25.08523703,4.387306357,8.273528868,6.580958981,9.11E-06,15.35557268,29.24566657,55.58362479,78.15390543,114.9922232,90.86680394,144.7013873,261.996225,C42016,305,9,25,3,35,65,9,29,26,21,2,2,71,5,3,303,238,65,170,62,8,12,81,7,1004,470.5948832,53.99679723,0,377.0154146,0,10.14932338,39.97740721,52.26617439,42.04447267,1.936006168,0,0,0,4.73635091,3.549344641,42-16,250,50,Cook,0.056989247,0.691397847,0.025806452,0.001075269,0.206451615,0,0.002150538,0.016129032,0.096752773,0.008127374,0.010990008,0.026554131,0.00464421,0.008757995,0.006966314,9.64E-09,0.016254736,0.03095818,0.058838387,0.082730296,0.121725723,0.096187613,0.153174541,0.277337711,0.476470588,0.364705882,0.214521452,0.785478548,0.006804079,0.441142458,42,16,1172865.558,1899078.73,0.693835412,0.614072411,0.566433566,0.433566434,42016,2145104.185,6186.09134,1321.366693,1201.699778,1201.699778,702.7129735,1196.992394,1020.711173,927.9550248,1291.790886,1217.113909,738.8133805,742.2260771,742.2260771,0.029943334,0.520153538,0.010197813,0.386714413,0.087472962,0,0.049195679,0.030101984,0.009015785,0.459700633,0.451985918,0.180698518,0.214777396,0.544279408,0.011706593,0.179139058,0.559822136,0.197769212,0.09989011,0.007425297,0.558663571,0,0.055289064,0.033781715,0.352265649,0.010673506,0.944919553,0.304656629,0.539527059,0.155816312,0.819958084,0.024629783,0.149123865,0.011809121,0.011258598,0.004010645,0.177794952,0.008689718,0.025784589,0.003644075,0.010369898,0.014051224,0.759665544,0.033318526,0,0.412080959,0.507841635,0.024116002,0.055961404,0,0.118792645,0.00670411,0.204338489,0.118638862,0.296212515,0.033192197,0.040936318,0,0.050575172,0.130609691,0.232786885,0.114754098,0.833333333,0.166666667
1615,1615,35021,21,1721198.139,7630.567592,35,1734.000052,215.0000046,41.00000043,0,8.000000757,0,4.000000488,9.000000416,1457.000045,603.0000253,50.00000006,18.99999926,0,0,701.0000184,84.00000195,1199.000033,969.0000271,189.0000042,28.00000046,0,5.000000757,0,3,5.000000354,493.8504721,27.29640592,7.612063672,45.39218863,32.20516969,24.42474515,37.2227561,14.4611201,29.67923935,24.31892392,40.91996697,49.70931392,67.97346175,24.42174327,11.69528053,49.28903412,7.229059074,C35021,267,12,5,4,38,34,7,25,53,37,2,1,46,3,0,244,78,166,193,96,6,30,51,10,1734,332.4110257,10.48104671,0,18.67632973,0,0,25.72874824,1346.70285,1142.796273,4.181272509,20.07005254,0,0,156.7697843,22.88546767,35-21,165,72,Cook,0.808173478,0.157631359,0.023352794,0,0.004170142,0,0.002502085,0.004170142,0.055272613,0.015413701,0.091914843,0.06521239,0.049457774,0.075372523,0.029282386,0.060097623,0.049243496,0.082859022,0.100656609,0.137639763,0.049451696,0.023681825,0.099805583,0.014638154,0.264248705,0.497409326,0.680327869,0.319672131,0.005432364,0.416387455,35,21,1150959.867,1915108.099,0.482124225,0.732441869,0.346938776,0.653061224,35021,1721198.139,7630.567592,1572.301229,1206.5822,1206.5822,971.5512537,1180.031125,1025.939166,805.8496798,1554.763338,1267.842645,608.1079624,509.3687204,509.3687204,0.15573084,0.542909713,0.006971803,0.406167164,0.069886289,0.211107729,0.321365895,0.198278238,0.032632581,0.147812232,0.088803325,0.605863425,0.195252294,0.027561768,0.014018243,0.124126547,0.341976686,0.50905254,0.093863546,0.208009798,0.411532041,0.167936181,0.396612845,0,0.023918933,0.228841303,0.699436255,0.64679645,0.215167326,0.138036224,0.302274492,0.27450042,0.211796827,0.063160816,0.163548833,0,0.05879799,0.067418528,0.087042038,0.074748413,0.129699189,0.022387393,0.55990645,0.268055656,0,0.598152865,0.371598437,0.002751001,0.019932444,0.007565253,0,0.002513956,0,0.008929421,0.005580888,0.036854316,0.021423689,0.023862131,0.045763281,0.855072318,0.172284644,0.142322097,0.696202532,0.303797468
1616,1616,2021,21,1337008.967,6280.902377,2,1251.000071,978.0000646,14.99999993,2.0000007,42.00000996,1,4.000002245,15.00000372,193.9999895,112.9999996,1,6,1.999999235,0,52.99998988,19.0000007,1092.000079,150.9999945,870.0000682,14.99999993,2.0000007,42.00000996,1,1.000002245,10.00000372,602.9583342,38.43308546,7.582410363,2.34E-07,3.381175937,14.22699918,16.74143836,9.995910582,19.70417321,15.84105582,63.39028475,64.14684341,91.41281109,96.52745899,25.59599593,33.44543878,102.5332521,C02021,330,8,18,5,56,41,9,15,30,51,0,1,95,0,1,315,186,129,388,194,13,61,117,3,1251,960.9113104,4.072185231,0,74.16859047,0,0,57.87253686,153.975377,115.5981664,0,0,3.019240257,0,30.9968456,4.361124815,21-Feb,235,75,Cook,0.138278373,0.796703301,0.013736263,0.001831502,0.038461545,0.000915751,0.000915753,0.009157512,0.063740864,0.012575347,3.88E-10,0.005607644,0.023595327,0.027765498,0.016578112,0.032679162,0.026272223,0.105132115,0.106386859,0.151607177,0.160089767,0.042450688,0.055468905,0.170050311,0.301546392,0.5,0.40952381,0.59047619,0.004189169,0.387987447,2,21,1162498.562,1906528.011,0.593641853,0.669081894,0.376205788,0.623794212,2021,1337008.967,6280.902377,1276.269703,1099.832033,1099.832033,1037.643573,1099.832033,1058.550504,945.7319284,1239.585678,1121.096142,649.0437236,597.146006,597.146006,0.006244025,0.502213892,0.006510087,0.393655496,0.073032757,0.018285359,0.077119032,0.077467952,0.058785684,0.507009165,0.261332807,0.432858225,0.264887132,0.053775415,0.072010153,0.232019845,0.382065613,0.401014855,0.077753059,0.010272043,0.793888769,0.006107744,0.072442471,0.045301135,0.082259881,0.017476422,0.931569332,0.443524452,0.355049351,0.201426197,0.662190135,0.09148143,0.223306448,0.026773565,0.017225925,0.011309566,0.035620647,0.019462778,0.010464558,0,0.057862849,0.003888458,0.87270071,0.06357378,0,0.833148262,0.166851738,0,0,0,0.004942534,0.014971978,0.123318804,0.070469701,0.005309706,0.041109365,0.010029444,0.037205563,0.044611545,0.64803136,0.287878788,0.16969697,0.758064516,0.241935484
1617,1617,47035,35,1689428.308,5207.415544,47,1109.000027,904.0000226,24.00000259,7.39E-07,40.00000049,0,1,36.00000038,104.0000001,65.00000011,0,1,0,0,19.00000002,19.00000002,905.0000212,78.0000001,753.0000181,22.00000185,7.39E-07,33.00000047,0,1,18.00000001,503.8776393,7.516144829,7.567546639,12.55546417,24.24801687,6.872227517,10.84399589,15.92531788,11.85878626,9.602101275,12.06254738,64.69704691,89.10137164,52.2550229,28.00438935,31.2207588,119.546901,C47035,438,18,29,1,65,98,9,26,18,40,1,0,126,1,3,318,221,97,173,70,42,3,46,12,1109,952.3109533,16.93151584,0,44.85372754,6.075169439,0,39.58089191,49.24774195,39.90080317,0,0,0,0,1.72715173,7.619787045,47-35,352,85,Cook,0.086187843,0.832044199,0.024309394,8.17E-10,0.036464088,0,0.001104972,0.019889502,0.014916607,0.01501862,0.024917685,0.048122828,0.013638683,0.02152109,0.031605526,0.023535052,0.019056415,0.023939438,0.128398329,0.176831367,0.103705779,0.055577758,0.061960993,0.237253832,0.265895954,0.404624277,0.305031447,0.694968553,0.00532956,0.4142927,47,35,1161620.449,1926525.486,0.585155189,0.816753982,0.396551724,0.603448276,47035,1689428.308,5207.415544,1325.572637,970.275465,970.275465,965.451669,958.645054,906.2455866,759.9977855,1353.973004,999.8941768,584.4074309,515.5476725,515.5476725,0.01321109,0.514158886,0.042054651,0.503215362,0.093869592,0.04135361,0.073561197,0.142363853,0.030880761,0.462291716,0.249548863,0.377582432,0.364735303,0.02473712,0.072023626,0.091238022,0.233501611,0.576396841,0.03331903,0.036058534,0.877950131,0.018122302,0.04334529,0,0.060582277,0.077486391,0.88936398,0.525969066,0.305844855,0.168186079,0.619626261,0.100599118,0.251639574,0.006381636,0.03430185,0.009447945,0.011885585,0.021608206,0.021864308,0.049088799,0.026726548,0.003892988,0.864933565,0.080422192,0.003341431,0.777118362,0.214796379,0.008085259,0,0,0.063674388,0.056793792,0.139061062,0.044409078,0.010093173,0.024817036,0.051794538,0.042125088,0.022418806,0.544813038,0.287671233,0.148401826,0.805491991,0.194508009
